"","date","Bundesland","SumOfBankrupcies","Sector","MaxBankrupcies","maxSector"
"1178",2017-02-01,"Nordrhein-Westfalen",352,"All sectors",65,"Baugewerbe"
"1179",2017-02-01,"Rheinland-Pfalz",31,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1180",2017-02-01,"Saarland",12,"All sectors",3,"Verarbeitendes Gewerbe"
"1181",2017-02-01,"Sachsen",46,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1182",2017-02-01,"Sachsen-Anhalt",21,"All sectors",8,"Verarbeitendes Gewerbe"
"1183",2017-02-01,"Schleswig-Holstein",65,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1184",2017-02-01,"Thüringen",19,"All sectors",4,"Baugewerbe"
"1185",2017-03-01,"Baden-Württemberg",117,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1186",2017-03-01,"Bayern",192,"All sectors",33,"Sonstige wirtschaftliche Dienstleistungen"
"1187",2017-03-01,"Berlin",81,"All sectors",13,"Sonstige wirtschaftliche Dienstleistungen"
"1188",2017-03-01,"Brandenburg",33,"All sectors",4,"Verarbeitendes Gewerbe"
"1189",2017-03-01,"Bremen",14,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1190",2017-03-01,"Hamburg",52,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"1191",2017-03-01,"Hessen",82,"All sectors",15,"Baugewerbe"
"1192",2017-03-01,"Mecklenburg-Vorpommern",11,"All sectors",3,"Gastgewerbe"
"1193",2017-03-01,"Niedersachsen",139,"All sectors",26,"Baugewerbe"
"1194",2017-03-01,"Nordrhein-Westfalen",377,"All sectors",78,"Handel, Instandhaltung und Reparatur von Kfz"
"1195",2017-03-01,"Rheinland-Pfalz",58,"All sectors",13,"Baugewerbe"
"1196",2017-03-01,"Saarland",21,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1197",2017-03-01,"Sachsen",82,"All sectors",16,"Baugewerbe"
"1198",2017-03-01,"Sachsen-Anhalt",35,"All sectors",9,"Baugewerbe"
"1199",2017-03-01,"Schleswig-Holstein",76,"All sectors",13,"Baugewerbe"
"1200",2017-03-01,"Thüringen",20,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1201",2017-04-01,"Baden-Württemberg",99,"All sectors",17,"Baugewerbe"
"1202",2017-04-01,"Bayern",141,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"1203",2017-04-01,"Berlin",55,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1204",2017-04-01,"Brandenburg",23,"All sectors",7,"Baugewerbe"
"1205",2017-04-01,"Bremen",16,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1206",2017-04-01,"Hamburg",42,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1207",2017-04-01,"Hessen",58,"All sectors",12,"Baugewerbe"
"1208",2017-04-01,"Mecklenburg-Vorpommern",13,"All sectors",3,"Baugewerbe"
"1209",2017-04-01,"Niedersachsen",117,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"1210",2017-04-01,"Nordrhein-Westfalen",343,"All sectors",68,"Baugewerbe"
"1211",2017-04-01,"Rheinland-Pfalz",51,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1212",2017-04-01,"Saarland",14,"All sectors",2,"Baugewerbe"
"1213",2017-04-01,"Sachsen",56,"All sectors",12,"Baugewerbe"
"1214",2017-04-01,"Sachsen-Anhalt",30,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1215",2017-04-01,"Schleswig-Holstein",61,"All sectors",19,"Baugewerbe"
"1216",2017-04-01,"Thüringen",18,"All sectors",4,"Verarbeitendes Gewerbe"
"1217",2017-05-01,"Baden-Württemberg",111,"All sectors",19,"Verarbeitendes Gewerbe"
"1218",2017-05-01,"Bayern",154,"All sectors",23,"Baugewerbe"
"1219",2017-05-01,"Berlin",85,"All sectors",15,"Sonstige wirtschaftliche Dienstleistungen"
"1220",2017-05-01,"Brandenburg",20,"All sectors",7,"Baugewerbe"
"1221",2017-05-01,"Bremen",19,"All sectors",5,"Verkehr und Lagerei"
"1222",2017-05-01,"Hamburg",41,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1223",2017-05-01,"Hessen",96,"All sectors",18,"Baugewerbe"
"1224",2017-05-01,"Mecklenburg-Vorpommern",17,"All sectors",3,"Baugewerbe"
"1225",2017-05-01,"Niedersachsen",118,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"1226",2017-05-01,"Nordrhein-Westfalen",374,"All sectors",74,"Baugewerbe"
"1227",2017-05-01,"Rheinland-Pfalz",42,"All sectors",10,"Baugewerbe"
"1228",2017-05-01,"Saarland",8,"All sectors",3,"Verarbeitendes Gewerbe"
"1229",2017-05-01,"Sachsen",61,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1230",2017-05-01,"Sachsen-Anhalt",24,"All sectors",8,"Baugewerbe"
"1231",2017-05-01,"Schleswig-Holstein",63,"All sectors",14,"Verkehr und Lagerei"
"1232",2017-05-01,"Thüringen",25,"All sectors",9,"Baugewerbe"
"1233",2017-06-01,"Baden-Württemberg",103,"All sectors",21,"Verarbeitendes Gewerbe"
"1234",2017-06-01,"Bayern",174,"All sectors",34,"Handel, Instandhaltung und Reparatur von Kfz"
"1235",2017-06-01,"Berlin",64,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"1236",2017-06-01,"Brandenburg",23,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1237",2017-06-01,"Bremen",12,"All sectors",3,"Verkehr und Lagerei"
"1238",2017-06-01,"Hamburg",61,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1239",2017-06-01,"Hessen",91,"All sectors",17,"Baugewerbe"
"1240",2017-06-01,"Mecklenburg-Vorpommern",22,"All sectors",5,"Erbringung von sonstigen Dienstleistungen"
"1241",2017-06-01,"Niedersachsen",121,"All sectors",25,"Baugewerbe"
"1242",2017-06-01,"Nordrhein-Westfalen",318,"All sectors",59,"Handel, Instandhaltung und Reparatur von Kfz"
"1243",2017-06-01,"Rheinland-Pfalz",43,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1244",2017-06-01,"Saarland",7,"All sectors",2,"Baugewerbe"
"1245",2017-06-01,"Sachsen",65,"All sectors",11,"Verarbeitendes Gewerbe"
"1246",2017-06-01,"Sachsen-Anhalt",35,"All sectors",9,"Verarbeitendes Gewerbe"
"1247",2017-06-01,"Schleswig-Holstein",68,"All sectors",15,"Baugewerbe"
"1248",2017-06-01,"Thüringen",15,"All sectors",5,"Verarbeitendes Gewerbe"
"1249",2017-07-01,"Baden-Württemberg",90,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"1250",2017-07-01,"Bayern",159,"All sectors",32,"Handel, Instandhaltung und Reparatur von Kfz"
"1251",2017-07-01,"Berlin",76,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"1252",2017-07-01,"Brandenburg",27,"All sectors",10,"Baugewerbe"
"1253",2017-07-01,"Bremen",5,"All sectors",1,"Energieversorgung"
"1254",2017-07-01,"Hamburg",38,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1255",2017-07-01,"Hessen",75,"All sectors",21,"Baugewerbe"
"1256",2017-07-01,"Mecklenburg-Vorpommern",12,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1257",2017-07-01,"Niedersachsen",86,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"1258",2017-07-01,"Nordrhein-Westfalen",341,"All sectors",70,"Handel, Instandhaltung und Reparatur von Kfz"
"1259",2017-07-01,"Rheinland-Pfalz",45,"All sectors",8,"Verarbeitendes Gewerbe"
"1260",2017-07-01,"Saarland",17,"All sectors",3,"Verarbeitendes Gewerbe"
"1261",2017-07-01,"Sachsen",59,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1262",2017-07-01,"Sachsen-Anhalt",21,"All sectors",5,"Baugewerbe"
"1263",2017-07-01,"Schleswig-Holstein",74,"All sectors",15,"Baugewerbe"
"1264",2017-07-01,"Thüringen",18,"All sectors",6,"Baugewerbe"
"1265",2017-08-01,"Baden-Württemberg",103,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1266",2017-08-01,"Bayern",157,"All sectors",27,"Verarbeitendes Gewerbe"
"1267",2017-08-01,"Berlin",66,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1268",2017-08-01,"Brandenburg",26,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1269",2017-08-01,"Bremen",15,"All sectors",3,"Verkehr und Lagerei"
"1270",2017-08-01,"Hamburg",43,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1271",2017-08-01,"Hessen",78,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"1272",2017-08-01,"Mecklenburg-Vorpommern",16,"All sectors",3,"Baugewerbe"
"1273",2017-08-01,"Niedersachsen",106,"All sectors",22,"Baugewerbe"
"1274",2017-08-01,"Nordrhein-Westfalen",381,"All sectors",87,"Handel, Instandhaltung und Reparatur von Kfz"
"1275",2017-08-01,"Rheinland-Pfalz",42,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1276",2017-08-01,"Saarland",20,"All sectors",5,"Gastgewerbe"
"1277",2017-08-01,"Sachsen",54,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1278",2017-08-01,"Sachsen-Anhalt",36,"All sectors",6,"Baugewerbe"
"1279",2017-08-01,"Schleswig-Holstein",42,"All sectors",9,"Baugewerbe"
"1280",2017-08-01,"Thüringen",20,"All sectors",5,"Gastgewerbe"
"1281",2017-09-01,"Baden-Württemberg",75,"All sectors",13,"Verarbeitendes Gewerbe"
"1282",2017-09-01,"Bayern",131,"All sectors",20,"Baugewerbe"
"1283",2017-09-01,"Berlin",74,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1284",2017-09-01,"Brandenburg",22,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1285",2017-09-01,"Bremen",17,"All sectors",7,"Verkehr und Lagerei"
"1286",2017-09-01,"Hamburg",41,"All sectors",7,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1287",2017-09-01,"Hessen",71,"All sectors",16,"Baugewerbe"
"1288",2017-09-01,"Mecklenburg-Vorpommern",14,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1289",2017-09-01,"Niedersachsen",106,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"1290",2017-09-01,"Nordrhein-Westfalen",366,"All sectors",78,"Handel, Instandhaltung und Reparatur von Kfz"
"1291",2017-09-01,"Rheinland-Pfalz",61,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1292",2017-09-01,"Saarland",9,"All sectors",2,"Baugewerbe"
"1293",2017-09-01,"Sachsen",63,"All sectors",15,"Baugewerbe"
"1294",2017-09-01,"Sachsen-Anhalt",45,"All sectors",9,"Gastgewerbe"
"1295",2017-09-01,"Schleswig-Holstein",57,"All sectors",12,"Baugewerbe"
"1296",2017-09-01,"Thüringen",19,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1297",2017-10-01,"Baden-Württemberg",123,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"1298",2017-10-01,"Bayern",145,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"1299",2017-10-01,"Berlin",73,"All sectors",15,"Gastgewerbe"
"1300",2017-10-01,"Brandenburg",36,"All sectors",7,"Baugewerbe"
"1301",2017-10-01,"Bremen",13,"All sectors",4,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1302",2017-10-01,"Hamburg",47,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1303",2017-10-01,"Hessen",91,"All sectors",19,"Baugewerbe"
"1304",2017-10-01,"Mecklenburg-Vorpommern",15,"All sectors",5,"Verarbeitendes Gewerbe"
"1305",2017-10-01,"Niedersachsen",98,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"1306",2017-10-01,"Nordrhein-Westfalen",335,"All sectors",60,"Handel, Instandhaltung und Reparatur von Kfz"
"1307",2017-10-01,"Rheinland-Pfalz",48,"All sectors",12,"Baugewerbe"
"1308",2017-10-01,"Saarland",18,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1309",2017-10-01,"Sachsen",57,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1310",2017-10-01,"Sachsen-Anhalt",20,"All sectors",6,"Baugewerbe"
"1311",2017-10-01,"Schleswig-Holstein",51,"All sectors",12,"Baugewerbe"
"1312",2017-10-01,"Thüringen",14,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1313",2017-11-01,"Baden-Württemberg",134,"All sectors",27,"Baugewerbe"
"1314",2017-11-01,"Bayern",169,"All sectors",26,"Baugewerbe"
"1315",2017-11-01,"Berlin",58,"All sectors",11,"Baugewerbe"
"1316",2017-11-01,"Brandenburg",31,"All sectors",7,"Baugewerbe"
"1317",2017-11-01,"Bremen",18,"All sectors",5,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1318",2017-11-01,"Hamburg",52,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1319",2017-11-01,"Hessen",84,"All sectors",16,"Baugewerbe"
"1320",2017-11-01,"Mecklenburg-Vorpommern",17,"All sectors",3,"Baugewerbe"
"1321",2017-11-01,"Niedersachsen",106,"All sectors",17,"Baugewerbe"
"1322",2017-11-01,"Nordrhein-Westfalen",356,"All sectors",72,"Handel, Instandhaltung und Reparatur von Kfz"
"1323",2017-11-01,"Rheinland-Pfalz",42,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1324",2017-11-01,"Saarland",17,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1325",2017-11-01,"Sachsen",59,"All sectors",12,"Baugewerbe"
"1326",2017-11-01,"Sachsen-Anhalt",27,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1327",2017-11-01,"Schleswig-Holstein",58,"All sectors",14,"Baugewerbe"
"1328",2017-11-01,"Thüringen",19,"All sectors",4,"Verarbeitendes Gewerbe"
"1329",2017-12-01,"Baden-Württemberg",98,"All sectors",23,"Baugewerbe"
"1330",2017-12-01,"Bayern",157,"All sectors",33,"Baugewerbe"
"1331",2017-12-01,"Berlin",50,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1332",2017-12-01,"Brandenburg",40,"All sectors",10,"Sonstige wirtschaftliche Dienstleistungen"
"1333",2017-12-01,"Bremen",15,"All sectors",4,"Verkehr und Lagerei"
"1334",2017-12-01,"Hamburg",54,"All sectors",9,"Verkehr und Lagerei"
"1335",2017-12-01,"Hessen",70,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1336",2017-12-01,"Mecklenburg-Vorpommern",14,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1337",2017-12-01,"Niedersachsen",73,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"1338",2017-12-01,"Nordrhein-Westfalen",345,"All sectors",84,"Handel, Instandhaltung und Reparatur von Kfz"
"1339",2017-12-01,"Rheinland-Pfalz",42,"All sectors",10,"Verarbeitendes Gewerbe"
"1340",2017-12-01,"Saarland",16,"All sectors",5,"Gastgewerbe"
"1341",2017-12-01,"Sachsen",67,"All sectors",9,"Baugewerbe"
"1342",2017-12-01,"Sachsen-Anhalt",32,"All sectors",4,"Baugewerbe"
"1343",2017-12-01,"Schleswig-Holstein",47,"All sectors",8,"Sonstige wirtschaftliche Dienstleistungen"
"1344",2017-12-01,"Thüringen",23,"All sectors",5,"Verarbeitendes Gewerbe"
"1345",2018-01-01,"Baden-Württemberg",112,"All sectors",25,"Verarbeitendes Gewerbe"
"1346",2018-01-01,"Bayern",130,"All sectors",19,"Gastgewerbe"
"1347",2018-01-01,"Berlin",79,"All sectors",12,"Baugewerbe"
"1348",2018-01-01,"Brandenburg",22,"All sectors",4,"Baugewerbe"
"1349",2018-01-01,"Bremen",14,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1350",2018-01-01,"Hamburg",40,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1351",2018-01-01,"Hessen",61,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1352",2018-01-01,"Mecklenburg-Vorpommern",24,"All sectors",5,"Baugewerbe"
"1353",2018-01-01,"Niedersachsen",70,"All sectors",15,"Baugewerbe"
"1354",2018-01-01,"Nordrhein-Westfalen",330,"All sectors",59,"Baugewerbe"
"1355",2018-01-01,"Rheinland-Pfalz",42,"All sectors",13,"Baugewerbe"
"1356",2018-01-01,"Saarland",17,"All sectors",4,"Verarbeitendes Gewerbe"
"1357",2018-01-01,"Sachsen",59,"All sectors",12,"Baugewerbe"
"1358",2018-01-01,"Sachsen-Anhalt",26,"All sectors",10,"Gastgewerbe"
"1359",2018-01-01,"Schleswig-Holstein",62,"All sectors",11,"Gastgewerbe"
"1360",2018-01-01,"Thüringen",19,"All sectors",4,"Verarbeitendes Gewerbe"
"1361",2018-02-01,"Baden-Württemberg",109,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"1362",2018-02-01,"Bayern",160,"All sectors",30,"Baugewerbe"
"1363",2018-02-01,"Berlin",78,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"1364",2018-02-01,"Brandenburg",18,"All sectors",6,"Baugewerbe"
"1365",2018-02-01,"Bremen",25,"All sectors",13,"Verkehr und Lagerei"
"1366",2018-02-01,"Hamburg",54,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1367",2018-02-01,"Hessen",83,"All sectors",23,"Baugewerbe"
"1368",2018-02-01,"Mecklenburg-Vorpommern",14,"All sectors",3,"Baugewerbe"
"1369",2018-02-01,"Niedersachsen",94,"All sectors",22,"Baugewerbe"
"1370",2018-02-01,"Nordrhein-Westfalen",324,"All sectors",67,"Baugewerbe"
"1371",2018-02-01,"Rheinland-Pfalz",48,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1372",2018-02-01,"Saarland",10,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1373",2018-02-01,"Sachsen",47,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1374",2018-02-01,"Sachsen-Anhalt",27,"All sectors",9,"Gastgewerbe"
"1375",2018-02-01,"Schleswig-Holstein",59,"All sectors",13,"Baugewerbe"
"1376",2018-02-01,"Thüringen",17,"All sectors",4,"Verarbeitendes Gewerbe"
"1377",2018-03-01,"Baden-Württemberg",123,"All sectors",25,"Erbringung von sonstigen Dienstleistungen"
"1378",2018-03-01,"Bayern",173,"All sectors",30,"Baugewerbe"
"1379",2018-03-01,"Berlin",72,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"1380",2018-03-01,"Brandenburg",30,"All sectors",9,"Baugewerbe"
"1381",2018-03-01,"Bremen",14,"All sectors",4,"Verkehr und Lagerei"
"1382",2018-03-01,"Hamburg",37,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1383",2018-03-01,"Hessen",89,"All sectors",27,"Baugewerbe"
"1384",2018-03-01,"Mecklenburg-Vorpommern",15,"All sectors",5,"Baugewerbe"
"1385",2018-03-01,"Niedersachsen",112,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"1386",2018-03-01,"Nordrhein-Westfalen",383,"All sectors",80,"Handel, Instandhaltung und Reparatur von Kfz"
"1387",2018-03-01,"Rheinland-Pfalz",52,"All sectors",12,"Baugewerbe"
"1388",2018-03-01,"Saarland",25,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1389",2018-03-01,"Sachsen",80,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1390",2018-03-01,"Sachsen-Anhalt",32,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1391",2018-03-01,"Schleswig-Holstein",45,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1392",2018-03-01,"Thüringen",17,"All sectors",4,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1393",2018-04-01,"Baden-Württemberg",118,"All sectors",25,"Baugewerbe"
"1394",2018-04-01,"Bayern",157,"All sectors",30,"Baugewerbe"
"1395",2018-04-01,"Berlin",87,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"1396",2018-04-01,"Brandenburg",20,"All sectors",5,"Baugewerbe"
"1397",2018-04-01,"Bremen",21,"All sectors",5,"Verkehr und Lagerei"
"1398",2018-04-01,"Hamburg",51,"All sectors",10,"Sonstige wirtschaftliche Dienstleistungen"
"1399",2018-04-01,"Hessen",81,"All sectors",20,"Baugewerbe"
"1400",2018-04-01,"Mecklenburg-Vorpommern",14,"All sectors",4,"Gastgewerbe"
"1401",2018-04-01,"Niedersachsen",106,"All sectors",19,"Baugewerbe"
"1402",2018-04-01,"Nordrhein-Westfalen",351,"All sectors",68,"Baugewerbe"
"1403",2018-04-01,"Rheinland-Pfalz",43,"All sectors",8,"Verkehr und Lagerei"
"1404",2018-04-01,"Saarland",29,"All sectors",8,"Baugewerbe"
"1405",2018-04-01,"Sachsen",53,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1406",2018-04-01,"Sachsen-Anhalt",23,"All sectors",5,"Baugewerbe"
"1407",2018-04-01,"Schleswig-Holstein",46,"All sectors",11,"Baugewerbe"
"1408",2018-04-01,"Thüringen",23,"All sectors",7,"Verarbeitendes Gewerbe"
"1409",2018-05-01,"Baden-Württemberg",111,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"1410",2018-05-01,"Bayern",153,"All sectors",27,"Baugewerbe"
"1411",2018-05-01,"Berlin",62,"All sectors",10,"Gastgewerbe"
"1412",2018-05-01,"Brandenburg",28,"All sectors",5,"Verarbeitendes Gewerbe"
"1413",2018-05-01,"Bremen",11,"All sectors",3,"Verkehr und Lagerei"
"1414",2018-05-01,"Hamburg",49,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1415",2018-05-01,"Hessen",60,"All sectors",10,"Baugewerbe"
"1416",2018-05-01,"Mecklenburg-Vorpommern",12,"All sectors",3,"Verarbeitendes Gewerbe"
"1417",2018-05-01,"Niedersachsen",101,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1418",2018-05-01,"Nordrhein-Westfalen",355,"All sectors",70,"Handel, Instandhaltung und Reparatur von Kfz"
"1419",2018-05-01,"Rheinland-Pfalz",54,"All sectors",9,"Baugewerbe"
"1420",2018-05-01,"Saarland",19,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1421",2018-05-01,"Sachsen",57,"All sectors",10,"Gastgewerbe"
"1422",2018-05-01,"Sachsen-Anhalt",33,"All sectors",7,"Baugewerbe"
"1423",2018-05-01,"Schleswig-Holstein",52,"All sectors",11,"Verarbeitendes Gewerbe"
"1424",2018-05-01,"Thüringen",25,"All sectors",7,"Baugewerbe"
"1425",2018-06-01,"Baden-Württemberg",98,"All sectors",19,"Erbringung von sonstigen Dienstleistungen"
"1426",2018-06-01,"Bayern",136,"All sectors",24,"Baugewerbe"
"1427",2018-06-01,"Berlin",79,"All sectors",14,"Gastgewerbe"
"1428",2018-06-01,"Brandenburg",25,"All sectors",8,"Baugewerbe"
"1429",2018-06-01,"Bremen",12,"All sectors",4,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1430",2018-06-01,"Hamburg",56,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1431",2018-06-01,"Hessen",98,"All sectors",23,"Baugewerbe"
"1432",2018-06-01,"Mecklenburg-Vorpommern",12,"All sectors",5,"Baugewerbe"
"1433",2018-06-01,"Niedersachsen",120,"All sectors",18,"Verarbeitendes Gewerbe"
"1434",2018-06-01,"Nordrhein-Westfalen",327,"All sectors",70,"Handel, Instandhaltung und Reparatur von Kfz"
"1435",2018-06-01,"Rheinland-Pfalz",43,"All sectors",15,"Baugewerbe"
"1436",2018-06-01,"Saarland",8,"All sectors",2,"Verarbeitendes Gewerbe"
"1437",2018-06-01,"Sachsen",56,"All sectors",13,"Gastgewerbe"
"1438",2018-06-01,"Sachsen-Anhalt",22,"All sectors",6,"Baugewerbe"
"1439",2018-06-01,"Schleswig-Holstein",56,"All sectors",15,"Baugewerbe"
"1440",2018-06-01,"Thüringen",19,"All sectors",4,"Baugewerbe"
"1441",2018-07-01,"Baden-Württemberg",96,"All sectors",18,"Baugewerbe"
"1442",2018-07-01,"Bayern",152,"All sectors",31,"Handel, Instandhaltung und Reparatur von Kfz"
"1443",2018-07-01,"Berlin",77,"All sectors",12,"Sonstige wirtschaftliche Dienstleistungen"
"1444",2018-07-01,"Brandenburg",26,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1445",2018-07-01,"Bremen",21,"All sectors",12,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1446",2018-07-01,"Hamburg",27,"All sectors",7,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1447",2018-07-01,"Hessen",89,"All sectors",14,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1448",2018-07-01,"Mecklenburg-Vorpommern",20,"All sectors",4,"Verkehr und Lagerei"
"1449",2018-07-01,"Niedersachsen",106,"All sectors",19,"Baugewerbe"
"1450",2018-07-01,"Nordrhein-Westfalen",363,"All sectors",72,"Handel, Instandhaltung und Reparatur von Kfz"
"1451",2018-07-01,"Rheinland-Pfalz",40,"All sectors",8,"Baugewerbe"
"1452",2018-07-01,"Saarland",7,"All sectors",3,"Sonstige wirtschaftliche Dienstleistungen"
"1453",2018-07-01,"Sachsen",54,"All sectors",12,"Baugewerbe"
"1454",2018-07-01,"Sachsen-Anhalt",29,"All sectors",7,"Baugewerbe"
"1455",2018-07-01,"Schleswig-Holstein",38,"All sectors",8,"Sonstige wirtschaftliche Dienstleistungen"
"1456",2018-07-01,"Thüringen",25,"All sectors",5,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1457",2018-08-01,"Baden-Württemberg",126,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"1458",2018-08-01,"Bayern",147,"All sectors",31,"Handel, Instandhaltung und Reparatur von Kfz"
"1459",2018-08-01,"Berlin",63,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1460",2018-08-01,"Brandenburg",37,"All sectors",8,"Baugewerbe"
"1461",2018-08-01,"Bremen",13,"All sectors",5,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1462",2018-08-01,"Hamburg",38,"All sectors",7,"Baugewerbe"
"1463",2018-08-01,"Hessen",67,"All sectors",12,"Baugewerbe"
"1464",2018-08-01,"Mecklenburg-Vorpommern",18,"All sectors",4,"Sonstige wirtschaftliche Dienstleistungen"
"1465",2018-08-01,"Niedersachsen",97,"All sectors",18,"Gastgewerbe"
"1466",2018-08-01,"Nordrhein-Westfalen",338,"All sectors",70,"Baugewerbe"
"1467",2018-08-01,"Rheinland-Pfalz",36,"All sectors",7,"Baugewerbe"
"1468",2018-08-01,"Saarland",28,"All sectors",5,"Gastgewerbe"
"1469",2018-08-01,"Sachsen",60,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"1470",2018-08-01,"Sachsen-Anhalt",31,"All sectors",10,"Baugewerbe"
"1471",2018-08-01,"Schleswig-Holstein",61,"All sectors",15,"Baugewerbe"
